code,name,market
201A,ｉシェアーズ　Ｎｉｆｔｙ　５０　インド株　ＥＴＦ,11.0
2031,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ダブル・ブル　ＥＴＮ,11.0
2032,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ベア　ＥＴＮ,11.0
2033,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ダブル・ブル　ＥＴＮ,11.0
2034,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ベア　ＥＴＮ,11.0
2036,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,11.0
2037,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ベア　ＥＴＮ,11.0
2038,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,11.0
2039,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,11.0
2040,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ダブル・ブル・ドルヘッジ　ＥＴＮ,11.0
2041,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ベア・ドルヘッジ　ＥＴＮ,11.0
2042,ＮＥＸＴ　ＮＯＴＥＳ　東証グロース市場２５０　ＥＴＮ,11.0
2043,ＮＥＸＴ　ＮＯＴＥＳ　ＳＴＯＸＸ　アセアン好配当５０（円、ネットリターン）ＥＴＮ,11.0
2044,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ５００　配当貴族（ネットリターン）　ＥＴＮ,11.0
2045,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ　シンガポール　リート（ネットリターン）　ＥＴＮ,11.0
2046,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ダブル・ブル　ＥＴＮ,11.0
2047,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ベア　ＥＴＮ,11.0
2048,ＮＥＸＴ　ＮＯＴＥＳ　野村日本株高配当７０（ドルヘッジ、ネットリターン）ＥＴＮ,11.0
2050,ＮＥＸＴ　ＮＯＴＥＳ　ニッチトップ　中小型日本株（ネットリターン）ＥＴＮ,11.0
2065,ＮＥＸＴ　ＮＯＴＥＳ　日本株配当貴族（ドルヘッジ、ネットリターン）ＥＴＮ,11.0
2066,ＮＥＸＴ　ＮＯＴＥＳ　東証ＲＥＩＴ（ドルヘッジ、ネットリターン）ＥＴＮ,11.0
2067,ＮＥＸＴ　ＮＯＴＥＳ　野村ＡＩビジネス７０（ネットリターン）ＥＴＮ,11.0
2068,ＮＥＸＴ　ＮＯＴＥＳ　高ベータ３０（ネットリターン）ＥＴＮ,11.0
2069,ＮＥＸＴ　ＮＯＴＥＳ　低ベータ５０（ネットリターン）ＥＴＮ,11.0
2070,スマートＥＳＧ３０女性活躍（ネットリターン）ＥＴＮ,11.0
2071,スマートＥＳＧ３０総合（ネットリターン）ＥＴＮ,11.0
2072,トップシェアインデックス（ネットリターン）ＥＴＮ,11.0
2073,スマートＥＳＧ３０低カーボンリスク（ネットリターン）ＥＴＮ,11.0
2080,ＰＢＲ１倍割れ解消推進ＥＴＦ,11.0
2081,政策保有解消推進ＥＴＦ,11.0
2082,投資家経営者一心同体ＥＴＦ,11.0
2083,ＮＥＸＴ　ＦＵＮＤＳ　日本成長株アクティブ上場投信,11.0
2084,ＮＥＸＴ　ＦＵＮＤＳ　日本高配当株アクティブ上場投信,11.0
2085,ＭＡＸＩＳ高配当日本株アクティブ上場投信,11.0
2086,ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジあり）,11.0
2087,ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジあり）,11.0
2088,ＮＺＡＭ　上場投信　ＮＹダウ３０（為替ヘッジあり）,11.0
2089,ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジあり）,11.0
2090,ＮＺＡＭ　上場投信　米国国債７－１０年（為替ヘッジあり）,11.0
2091,ＮＺＡＭ　上場投信　ドイツ国債７－１０年（為替ヘッジあり）,11.0
2092,ＮＺＡＭ　上場投信　フランス国債７－１０年（為替ヘッジあり）,11.0
2093,上場Ｔｒａｃｅｒｓ　米国債０－２年ラダー（為替ヘッジなし）,11.0
2094,東証ＲＥＩＴインバースＥＴＦ,11.0
2095,グローバルＸ　Ｓ＆Ｐ５００配当貴族　ＥＴＦ（為替ヘッジあり）,11.0
2096,グローバルＸ　オフィス・Ｊ－ＲＥＩＴ　ＥＴＦ,11.0
2097,グローバルＸ　レジデンシャル・Ｊ－ＲＥＩＴ　ＥＴＦ,11.0
2098,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,11.0
210A,ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,11.0
213A,上場インデックスファンド日経半導体株,11.0
221A,ＭＡＸＩＳ日経半導体株上場投信,11.0
2235,上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし,11.0
2236,グローバルＸ　Ｓ＆Ｐ５００配当貴族ＥＴＦ,11.0
2237,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００レバレッジ,11.0
2238,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００インバース,11.0
2239,上場インデックスファンドＳ＆Ｐ５００先物レバレッジ２倍,11.0
223A,グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,11.0
2240,上場インデックスファンドＳ＆Ｐ５００先物インバース,11.0
2241,ＭＡＸＩＳ　ＮＹダウ上場投信,11.0
2242,ＭＡＸＩＳ　ＮＹダウ上場投信（為替ヘッジあり）,11.0
2243,グローバルＸ　半導体　ＥＴＦ,11.0
2244,グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,11.0
2245,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ・ドイツ国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信,11.0
2246,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ・フランス国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信,11.0
2247,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００（為替ヘッジなし）,11.0
2248,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００（為替ヘッジあり）,11.0
2249,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００ダブルインバース,11.0
224A,グローバルＸ　ウラニウムビジネス　ＥＴＦ,11.0
2250,ｉシェアーズ　ＭＳＣＩ　ジャパン気候変動アクション　ＥＴＦ,11.0
2251,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ国債先物ダブルインバース指数連動型上場投信,11.0
2252,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　米国中小型　Ｍｏａｔ　ＥＴＦ,11.0
2253,グローバルＸ　スーパーディビィデンド－ＵＳ　ＥＴＦ,11.0
2254,グローバルＸ　チャイナＥＶ＆バッテリー　ＥＴＦ,11.0
2255,ｉシェアーズ　米国債２０年超　ＥＴＦ,11.0
2256,ｉシェアーズ　米国総合債券　ＥＴＦ,11.0
2257,ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ,11.0
2258,ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ,11.0
2259,ｉシェアーズ　フランス国債７－１０年　ＥＴＦ（為替ヘッジあり）,11.0
233A,ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,11.0
234A,グローバルＸ　ＭＳＣＩ　キャッシュフローキング－日本株式　ＥＴＦ,11.0
235A,グローバルＸ　高配当３０－日本株式　ＥＴＦ,11.0
236A,ｉシェアーズ　日本国債７－１０年　ＥＴＦ,11.0
237A,ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,11.0
238A,ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ（為替ヘッジあり）,11.0
2510,ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ－ＢＰＩ総合連動型上場投信,11.0
2511,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,11.0
2512,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,11.0
2513,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,11.0
2514,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,11.0
2515,ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,11.0
2516,東証グロース２５０ＥＴＦ,11.0
2517,ＭＡＸＩＳ　Ｊリート・コア上場投信,11.0
2518,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,11.0
2519,ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信,11.0
2520,ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,11.0
2521,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,11.0
2522,ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ,11.0
2523,ＭＡＸＩＳトピックス（除く金融）上場投信,11.0
2524,ＮＺＡＭ　上場投信　ＴＯＰＩＸ,11.0
2525,ＮＺＡＭ　上場投信　日経２２５,11.0
2526,ＮＺＡＭ　上場投信　ＪＰＸ日経４００,11.0
2527,ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数,11.0
2528,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ　Ｃｏｒｅ指数,11.0
2529,ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信,11.0
2530,ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,11.0
2552,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,11.0
2553,Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,11.0
2554,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１－１０年）インデックス（為替ヘッジあり）連動型上場投信,11.0
2555,東証ＲＥＩＴ　ＥＴＦ,11.0
2556,Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,11.0
2557,ＳＭＤＡＭ　トピックス上場投信,11.0
2558,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,11.0
2559,ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,11.0
2560,ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,11.0
2561,ｉシェアーズ・コア　日本国債　ＥＴＦ,11.0
2562,上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,11.0
2563,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,11.0
2564,グローバルＸ　ＭＳＣＩスーパーディビィデンド－日本株式　ＥＴＦ,11.0
2565,グローバルＸ　ロジスティクス・Ｊ－ＲＥＩＴ　ＥＴＦ,11.0
2566,上場インデックスファンド日経ＥＳＧリート,11.0
2567,ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,11.0
2568,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,11.0
2569,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,11.0
257A,ＳＭＴ　ＥＴＦ日本株厳選投資アクティブ,11.0
258A,ＳＭＴ　ＥＴＦ国内リート厳選投資アクティブ,11.0
2620,ｉシェアーズ　米国債１－３年　ＥＴＦ,11.0
2621,ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,11.0
2622,ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,11.0
2623,ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,11.0
2624,ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,11.0
2625,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,11.0
2626,グローバルＸ　デジタル・イノベーション－日本株式　ＥＴＦ,11.0
2627,グローバルＸ　ｅコマース－日本株式　ＥＴＦ,11.0
2628,ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,11.0
2629,ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）,11.0
2630,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,11.0
2631,ＭＡＸＩＳナスダック１００上場投信,11.0
2632,ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,11.0
2633,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,11.0
2634,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信,11.0
2635,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００スコアリング＆スクリーニング指数連動型上場投信,11.0
2636,グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ－日本株式　ＥＴＦ,11.0
2637,グローバルＸ　クリーンテック－日本株式　ＥＴＦ,11.0
2638,グローバルＸ　ロボティクス＆ＡＩ－日本株式　ＥＴＦ,11.0
2639,グローバルＸ　バイオ＆メドテック－日本株式　ＥＴＦ,11.0
2640,グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ,11.0
2641,グローバルＸ　グローバルリーダーズ－日本株式　ＥＴＦ,11.0
2642,ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株,11.0
2643,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリー指数（セレクト）連動型上場投信,11.0
2644,グローバルＸ　半導体関連－日本株式　ＥＴＦ,11.0
2645,グローバルＸ　レジャー＆エンターテインメント－日本株式　ＥＴＦ,11.0
2646,グローバルＸ　メタルビジネス－日本株式　ＥＴＦ,11.0
2647,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジなし）連動型上場投信,11.0
2648,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信,11.0
2649,ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）,11.0
273A,ＳＢＩ　サウジアラビア株式上場投信,11.0
282A,グローバルＸ　半導体・トップ１０－日本株式　ＥＴＦ,11.0
2836,グローバルＸ　フィンテック－日本株式　ＥＴＦ,11.0
2837,グローバルＸ　中小型リーダーズ－日本株式　ＥＴＦ,11.0
2838,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジなし）,11.0
2839,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジあり）,11.0
283A,グローバルＸ　ＵＳ　テック・配当貴族　ＥＴＦ,11.0
2840,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジなし）,11.0
2841,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジあり）,11.0
2842,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００インバース,11.0
2843,上場インデックスファンド豪州国債（為替ヘッジあり）,11.0
2844,上場インデックスファンド豪州国債（為替ヘッジなし）,11.0
2845,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジあり）連動型上場投信,11.0
2846,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジあり）連動型上場投信,11.0
2847,グローバルＸ　新成長インフラ－日本株式　ＥＴＦ,11.0
2848,グローバルＸ　ＭＳＣＩ　気候変動対応－日本株式　ＥＴＦ,11.0
2849,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　高配当　ＥＳＧ－日本株式　ＥＴＦ,11.0
2851,ｉシェアーズ　ＭＳＣＩ　ジャパンＳＲＩ　ＥＴＦ,11.0
2852,ｉシェアーズ　グリーンＪリート　ＥＴＦ,11.0
2853,ｉシェアーズ　気候リスク調整世界国債　ＥＴＦ（除く日本・為替ヘッジあり）,11.0
2854,グローバルＸ　テック・トップ２０－日本株式　ＥＴＦ,11.0
2855,グローバルＸ　グリーン・Ｊ－ＲＥＩＴ　ＥＴＦ,11.0
2856,ｉシェアーズ　米国債３－７年　ＥＴＦ（為替ヘッジあり）,11.0
2857,ｉシェアーズ　ドイツ国債　ＥＴＦ（為替ヘッジあり）,11.0
2858,グローバルＸ　日経２２５　カバード・コール　ＥＴＦ（プレミアム再投資型）,11.0
2859,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジあり）連動型上場投信,11.0
2860,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジあり）連動型上場投信,11.0
2861,上場インデックスファンドフランス国債（為替ヘッジなし）,11.0
2862,上場インデックスファンドフランス国債（為替ヘッジあり）,11.0
2863,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信,11.0
2864,グローバルＸ　ロジスティクス・ＲＥＩＴ　ＥＴＦ,11.0
2865,グローバルＸ　ＮＡＳＤＡＱ１００・カバード・コール　ＥＴＦ,11.0
2866,グローバルＸ　米国優先証券　ＥＴＦ,11.0
2867,グローバルＸ　自動運転＆ＥＶ　ＥＴＦ,11.0
2868,グローバルＸ　Ｓ＆Ｐ５００・カバード・コール　ＥＴＦ,11.0
2869,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,11.0
2870,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース,11.0
294A,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパン気候変動指数（セレクト）連動型上場投信,11.0
295A,Ｏｎｅ　ＥＴＦ　ＦＴＳＥ・サウジアラビア・インデックス,11.0
313A,ｉシェアーズ　Ｓ＆Ｐ　５００　トップ　２０　ＥＴＦ,11.0
314A,ｉシェアーズ　ゴールド　ＥＴＦ,11.0
315A,グローバルＸ　銀行　高配当－日本株式　ＥＴＦ,11.0
316A,ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋,11.0
318A,ＶＩＸ短期先物指数ＥＴＦ,11.0
328A,グローバルＸ　プライシングパワー・リーダーズ－日本株式　ＥＴＦ,11.0
345A,高配当成長　日本株（ネットリターン）ＥＴＮ,11.0
346A,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　半導体・半導体製造装置３５％キャップ指数連動型上場投信,11.0
348A,ＭＡＸＩＳ読売３３３日本株上場投信,11.0
349A,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本グロース株式,11.0
354A,ｉＦｒｅｅＥＴＦ　ブルームバーグ日本株高配当５０指数,11.0
356A,グローバルＸ　Ｓ＆Ｐ５００　キャッシュフロー・トップ１００　ＥＴＦ,11.0
360A,東証ＲＥＩＴ　Ｃｏｒｅ　ＥＴＦ,11.0
363A,ｉＦｒｅｅＥＴＦ　英国ＦＴＳＥ１００,11.0
364A,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　配当貴族指数連動型上場投信,11.0
376A,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（７５％為替ヘッジあり）連動型上場投信,11.0
379A,グローバルＸ　Ｓ＆Ｐ５００　ＥＴＦ（ダイナミック・プロテクション）,11.0
380A,グローバルＸ　チャイナテック　ＥＴＦ,11.0
381A,ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジなし）,11.0
382A,ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジあり）,11.0
383A,ＭＡＸＩＳ　Ｓ＆Ｐ５００均等ウェイト上場投信,11.0
392A,ｉシェアーズ　ＮＡＳＤＡＱ　トップ　３０　ＥＴＦ,11.0
394A,業界改革厳選ＥＴＦテレビ業界,11.0
395A,業界改革厳選ＥＴＦ地銀,11.0
396A,業界改革厳選ＥＴＦ　ＲＥＩＴイベント・ドリブン,11.0
399A,上場インデックスファンド日経平均高配当株５０,11.0
404A,グローバルＸ　チャイナテック・トップ１０　ＥＴＦ,11.0
408A,ｉシェアーズ　ＡＩ　グローバル・イノベーション　アクティブ　ＥＴＦ,11.0
412A,ＮＥＸＴ　ＦＵＮＤＳ　ＴＩＰ　ＦａｃｔＳｅｔ　台湾イノベイティブ・テクノロジー５０指数連動型上場投信,11.0
413A,ｉＦｒｅｅＥＴＦ　キャセイ台湾テックリーダー指数,11.0
424A,グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,11.0
425A,グローバルＸ　ゴールド　ＥＴＦ,11.0
426A,ニッセイＥＴＦ　Ｓ＆Ｐ５００イコール・ウェイト（為替ヘッジなし）,11.0
435A,ｉＦｒｅｅＥＴＦ　日本株配当ローテーション戦略,11.0
443A,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数（２・５・８・１１月決算型）,11.0
447A,ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジなし）,11.0
448A,ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジあり）,11.0
449A,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジなし）,11.0
450A,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジあり）,11.0
451A,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００高配当株　ＥＴＦ,11.0
452A,ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ,11.0
453A,ｉシェアーズ　米国債２０年超　プレミアムインカム　ＥＴＦ,11.0
459A,野村高利回りＪリート指数ＥＴＦ,11.0
461A,ＭＡＸＩＳ日本株高配当ＳＭＡＲＴ５０上場投信,11.0
465A,グローバルＸ　日経平均株主還元４０－日本株式　ＥＴＦ,11.0
466A,グローバルＸ　防衛テック　ＥＴＦ,11.0
467A,グローバルＸ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,11.0
468A,グローバルＸ　米ドル建て投資適格社債　ＥＴＦ,11.0
473A,ニッセイＥＴＦ　日経２２５インデックス,11.0
486A,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジなし）連動型上場投信,11.0
487A,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジなし）連動型上場投信,11.0
488A,ｉシェアーズ　円高フォーカス　ＥＴＦ,11.0
489A,東証ＲＥＩＴ物流フォーカスＥＴＦ,11.0
491A,ｉシェアーズ　Ｓ＆Ｐ　５００　除く金融　ＥＴＦ（為替ヘッジあり）,11.0
492A,Ｏｎｅ　ＥＴＦ　日本国債　高クーポン（平均残存１０年未満）,11.0
493A,Ｏｎｅ　ＥＴＦ　日本国債　１－３年,11.0
494A,Ｏｎｅ　ＥＴＦ　日本国債　３－７年,11.0
495A,Ｏｎｅ　ＥＴＦ　日本国債　７－１０年,11.0
496A,Ｏｎｅ　ＥＴＦ　日本国債　１７－２０年,11.0
497A,インバウンド消費関連　日本株（ネットリターン）ＥＴＮ,11.0
498A,防衛・航空宇宙　欧州株（ネットリターン）ＥＴＮ,11.0
499A,ラグジュアリー厳選１０　欧州株（ネットリターン）ＥＴＮ,11.0
502A,グローバルＸ　超短期円建て債券　ＥＴＦ,11.0
0,日経平均株価,12.0
1,NYダウ,12.0
2,S&P500,12.0
3,ドル円,12.0
4,TOPIX,12.0
A,Agilent Technologies,100.0
AAPL,Apple Inc.,100.0
ABBV,AbbVie,100.0
ABNB,Airbnb,100.0
ABT,Abbott Laboratories,100.0
ACGL,Arch Capital Group,100.0
ACN,Accenture,100.0
ADBE,Adobe Inc.,100.0
ADI,Analog Devices,100.0
ADM,Archer Daniels Midland,100.0
ADP,Automatic Data Processing,100.0
ADSK,Autodesk,100.0
AEE,Ameren,100.0
AEP,American Electric Power,100.0
AES,AES Corporation,100.0
AFL,Aflac,100.0
AIG,American International Group,100.0
AIZ,Assurant,100.0
AJG,Arthur J. Gallagher & Co.,100.0
AKAM,Akamai Technologies,100.0
ALB,Albemarle Corporation,100.0
ALGN,Align Technology,100.0
ALL,Allstate,100.0
ALLE,Allegion,100.0
AMAT,Applied Materials,100.0
AMCR,Amcor,100.0
AMD,Advanced Micro Devices,100.0
AME,Ametek,100.0
AMGN,Amgen,100.0
AMP,Ameriprise Financial,100.0
AMT,American Tower,100.0
AMZN,Amazon,100.0
ANET,Arista Networks,100.0
AON,Aon plc,100.0
AOS,A. O. Smith,100.0
APA,APA Corporation,100.0
APD,Air Products,100.0
APH,Amphenol,100.0
APO,Apollo Global Management,100.0
APP,AppLovin,100.0
APTV,Aptiv,100.0
ARE,Alexandria Real Estate Equities,100.0
ARES,Ares Management,100.0
ATO,Atmos Energy,100.0
AVB,AvalonBay Communities,100.0
AVGO,Broadcom,100.0
AVY,Avery Dennison,100.0
AWK,American Water Works,100.0
AXON,Axon Enterprise,100.0
AXP,American Express,100.0
AZO,AutoZone,100.0
BA,Boeing,100.0
BAC,Bank of America,100.0
BALL,Ball Corporation,100.0
BAX,Baxter International,100.0
BBY,Best Buy,100.0
BDX,Becton Dickinson,100.0
BEN,Franklin Resources,100.0
BF-B,Brown–Forman,100.0
BG,Bunge Global,100.0
BIIB,Biogen,100.0
BK,BNY Mellon,100.0
BKNG,Booking Holdings,100.0
BKR,Baker Hughes,100.0
BLDR,Builders FirstSource,100.0
BLK,BlackRock,100.0
BMY,Bristol Myers Squibb,100.0
BR,Broadridge Financial Solutions,100.0
BRK-B,Berkshire Hathaway,100.0
BRO,Brown & Brown,100.0
BSX,Boston Scientific,100.0
BX,Blackstone Inc.,100.0
BXP,"BXP, Inc.",100.0
C,Citigroup,100.0
CAG,Conagra Brands,100.0
CAH,Cardinal Health,100.0
CARR,Carrier Global,100.0
CAT,Caterpillar Inc.,100.0
CB,Chubb Limited,100.0
CBOE,Cboe Global Markets,100.0
CBRE,CBRE Group,100.0
CCI,Crown Castle,100.0
CCL,Carnival,100.0
CDNS,Cadence Design Systems,100.0
CDW,CDW Corporation,100.0
CEG,Constellation Energy,100.0
CF,CF Industries,100.0
CFG,Citizens Financial Group,100.0
CHD,Church & Dwight,100.0
CHRW,C.H. Robinson,100.0
CHTR,Charter Communications,100.0
CI,Cigna,100.0
CIEN,Ciena,100.0
CINF,Cincinnati Financial,100.0
CL,Colgate-Palmolive,100.0
CLX,Clorox,100.0
CMCSA,Comcast,100.0
CME,CME Group,100.0
CMG,Chipotle Mexican Grill,100.0
CMI,Cummins,100.0
CMS,CMS Energy,100.0
CNC,Centene Corporation,100.0
CNP,CenterPoint Energy,100.0
COF,Capital One,100.0
COIN,Coinbase,100.0
COO,Cooper Companies (The),100.0
COP,ConocoPhillips,100.0
COR,Cencora,100.0
COST,Costco,100.0
CPAY,Corpay,100.0
CPB,Campbell's Company (The),100.0
CPRT,Copart,100.0
CPT,Camden Property Trust,100.0
CRH,CRH plc,100.0
CRL,Charles River Laboratories,100.0
